_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,dividend_summary_data
,330,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,330,http://www.nasdaq.com/symbol/BYBK/dividend-history,BYBK $5.0392 * 0.0392 0.78% Get BYBK Alerts,BYBK,Bay Bancorp Inc. Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 11/9/2010 Cash 0.02 10/28/2010 11/12/2010 12/2/2010 8/11/2010 Cash 0.04 7/22/2010 8/13/2010 9/2/2010 5/12/2010 Cash 0.04 4/22/2010 5/14/2010 6/1/2010 2/10/2010 Cash 0.04 1/28/2010 2/12/2010 3/1/2010 11/10/2009 Cash 0.04 10/22/2009 11/13/2009 12/1/2009 8/12/2009 Cash 0.04 7/27/2009 8/14/2009 9/1/2009 5/13/2009 Cash 0.08 4/23/2009 5/15/2009 6/1/2009 2/11/2009 Cash 0.08 1/24/2009 2/13/2009 3/2/2009 11/12/2008 Cash 0.12 10/23/2008 11/14/2008 12/1/2008 8/13/2008 Cash 0.12 7/24/2008 8/15/2008 9/2/2008 5/13/2008 Cash 0.12 4/24/2008 5/15/2008 6/2/2008 2/13/2008 Cash 0.12 1/24/2008 2/15/2008 3/1/2008 11/7/2007 Cash 0.12 10/25/2007 11/9/2007 12/1/2007 8/10/2007 Cash 0.12 7/26/2007 8/14/2007 9/1/2007 5/10/2007 Cash 0.12 4/26/2007 5/14/2007 6/1/2007 2/14/2007 Cash 0.12 1/25/2007 2/16/2007 3/1/2007 11/8/2006 Cash 0.12 10/26/2006 11/10/2006 12/1/2006 8/9/2006 Cash 0.11 7/27/2006 8/11/2006 9/1/2006 5/9/2006 Cash 0.11 4/13/2006 5/11/2006 6/1/2006 2/15/2006 Cash 0.11 1/26/2006 2/17/2006 3/1/2006 11/8/2005 Cash 0.1 10/27/2005 11/11/2005 12/1/2005 8/10/2005 Cash 0.1 7/28/2005 8/12/2005 9/1/2005 5/10/2005 Cash 0.1 -- 5/12/2005 6/1/2005 2/14/2005 Cash 0.1 1/27/2005 2/16/2005 3/1/2005 11/8/2004 Cash 0.1 10/28/2004 11/11/2004 12/1/2004 8/10/2004 Cash 0.1 7/22/2004 8/12/2004 9/1/2004 5/11/2004 Cash 0.09 4/15/2004 5/13/2004 6/1/2004 2/10/2004 Cash 0.09 1/22/2004 2/12/2004 3/1/2004 11/10/2003 Cash 0.09 10/23/2003 11/13/2003 12/1/2003 8/13/2003 Cash 0.09 7/24/2003 8/15/2003 9/2/2003 5/13/2003 Cash 0.09 -- 5/13/2003 -- 2/11/2003 Cash 0.09 -- 2/11/2003 -- 11/12/2002 Cash 0.09 -- 11/12/2002 -- 8/13/2002 Cash 0.09 -- 8/13/2002 -- 5/15/2002 Cash 0.09 -- 5/15/2002 -- 2/12/2002 Cash 0.09 -- 2/12/2002 -- 11/14/2001 Cash 0.09 -- 11/14/2001 -- 8/15/2001 Cash 0.09 -- 8/15/2001 -- 5/14/2001 Cash 0.09 -- 5/14/2001 -- 2/9/2001 Cash 0.09 -- 2/9/2001 -- 11/8/2000 Cash 0.09 -- 11/8/2000 -- 8/9/2000 Cash 0.09 -- 8/9/2000 -- 5/17/2000 Cash 0.09 -- 5/17/2000 -- 2/11/2000 Cash 0.085 -- 2/11/2000 -- 11/9/1999 Cash 0.0825 -- 11/9/1999 -- 8/11/1999 Cash 0.08 -- 8/11/1999 -- 5/12/1999 Cash 0.145 -- 5/12/1999 -- 2/17/1999 Cash 0.145 -- 2/17/1999 -- 11/18/1998 Cash 0.145 -- 11/18/1998 -- 8/12/1998 Cash 0.145 -- 8/12/1998 -- 5/13/1998 Cash 0.14 -- 5/13/1998 -- 11/12/1997 Cash 0.14 -- 11/12/1997 -- 8/13/1997 Cash 0.14 -- 8/13/1997 -- 5/14/1997 Cash 0.13 -- 5/14/1997 -- 2/12/1997 Cash 0.13 -- 2/12/1997 -- 11/13/1996 Cash 0.12 -- 11/13/1996 -- 8/14/1996 Cash 0.11 -- 8/14/1996 -- 5/15/1996 Cash 0.105 -- 5/15/1996 -- 2/14/1996 Cash 0.105 -- 2/14/1996 -- 11/15/1995 Cash 0.105 -- 11/15/1995 -- 8/16/1995 Cash 0.105 -- 8/16/1995 -- 5/15/1995 Cash 0.105 -- 5/15/1995 -- 2/13/1995 Cash 0.12 -- 2/13/1995 -- 11/14/1994 Cash 0.12 -- 11/14/1994 -- 8/12/1994 Cash 0.12 -- 8/12/1994 --
,331,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,331,http://www.nasdaq.com/symbol/BYLK/dividend-history,BYLK $12.86 * 0.007 0.05% Get BYLK Alerts,BYLK,Baylake Corp Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 8/11/2015 Cash 0.09 7/21/2015 8/13/2015 9/1/2015 5/11/2015 Cash 0.08 4/21/2015 5/13/2015 6/1/2015 2/12/2015 Cash 0.08 1/20/2015 2/17/2015 3/2/2015 11/13/2014 Cash 0.08 10/31/2014 11/17/2014 12/1/2014 8/8/2014 Cash 0.08 7/15/2014 8/12/2014 9/2/2014 5/8/2014 Cash 0.07 4/15/2014 5/12/2014 6/2/2014 2/6/2014 Cash 0.07 1/21/2014 2/10/2014 3/3/2014 11/6/2013 Cash 0.07 10/15/2013 11/11/2013 12/2/2013 8/8/2013 Cash 0.06 -- 8/12/2013 9/3/2013 5/8/2013 Cash 0.05 4/16/2013 5/10/2013 6/3/2013 2/7/2013 Cash 0.04 1/15/2013 2/11/2013 3/1/2013 11/7/2012 Cash 0.04 10/26/2012 11/12/2012 12/3/2012 8/8/2012 Cash 0.02 7/17/2012 8/10/2012 9/4/2012 5/8/2012 Cash 0.01 4/27/2012 5/10/2012 6/1/2012 1/25/2012 Cash 0.01 1/23/2012 1/27/2012 2/10/2012 12/13/2007 Cash 0.16 -- 12/17/2007 1/2/2008 8/30/2007 Cash 0.16 -- 9/4/2007 9/17/2007 5/30/2007 Cash 0.16 -- 6/1/2007 6/15/2007 2/27/2007 Cash 0.16 -- 3/1/2007 3/15/2007 12/13/2006 Cash 0.16 -- 12/15/2006 1/2/2007 8/30/2006 Cash 0.16 -- 9/1/2006 9/15/2006 5/30/2006 Cash 0.16 -- 6/1/2006 6/15/2006 2/27/2006 Cash 0.16 -- 3/1/2006 3/15/2006 12/13/2005 Cash 0.16 -- 12/15/2005 1/3/2006 8/30/2005 Cash 0.15 -- 9/1/2005 9/15/2005 5/27/2005 Cash 0.15 -- 6/1/2005 6/15/2005 2/25/2005 Cash 0.15 -- 3/1/2005 3/15/2005 12/13/2004 Cash 0.15 -- 12/15/2004 1/3/2005 8/30/2004 Cash 0.14 -- 9/1/2004 9/15/2004 5/27/2004 Cash 0.14 -- 6/1/2004 6/15/2004 3/19/2004 Cash 0.14 2/17/2004 3/1/2004 3/15/2004 12/11/2003 Cash 0.14 -- 12/15/2003 1/2/2004 8/28/2003 Cash 0.13 -- 9/2/2003 9/15/2003 5/29/2003 Cash 0.13 -- 6/2/2003 6/16/2003 2/27/2003 Cash 0.13 2/18/2003 3/3/2003 3/17/2003 12/12/2002 Cash 0.13 -- 12/16/2002 1/2/2003 8/29/2002 Cash 0.12 -- 9/3/2002 9/16/2002 5/29/2002 Cash 0.12 -- 6/1/2002 6/14/2002 2/27/2002 Cash 0.12 -- 3/1/2002 3/15/2002 12/12/2001 Cash 0.12 11/20/2001 12/15/2001 1/2/2002 8/30/2001 Cash 0.11 8/21/2001 9/4/2001 9/17/2001 5/30/2001 Cash 0.11 5/17/2001 6/1/2001 6/15/2001 2/27/2001 Cash 0.11 2/20/2001 3/1/2001 3/15/2001 12/13/2000 Cash 0.11 11/14/2000 12/15/2000 1/2/2001 8/30/2000 Cash 0.1 5/17/2000 9/1/2000 9/15/2000 5/30/2000 Cash 0.1 5/16/2000 6/1/2000 6/15/2000 2/28/2000 Cash 0.1 2/15/2000 3/1/2000 3/15/2000 12/13/1999 Cash 0.1 11/16/1999 12/15/1999 1/3/2000 11/16/1999 Cash 2 9/24/1999 10/15/1999 11/15/1999 8/30/1999 Cash 0.18 8/17/1999 9/1/1999 9/15/1999 5/27/1999 Cash 0.18 5/18/1999 6/1/1999 6/15/1999 2/25/1999 Cash 0.18 2/18/1999 3/1/1999 3/15/1999 12/11/1998 Cash 0.18 11/8/1998 12/15/1998 1/4/1999 11/27/1998 Cash 0.17 11/18/1998 12/1/1998 12/15/1998
,332,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,332,http://www.nasdaq.com/symbol/BV/dividend-history,$5.51 * 0.02 0.36% Get BV Alerts,BV,Bazaarvoice Inc. Dividend Date & History,Dividend History information is presently unavailable for this company. This could indicate that the company has never provided a dividend or that a dividend is pending.
,333,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,333,http://www.nasdaq.com/symbol/BBCN/dividend-history,BBCN $15.6 * 0.15 0.97% Get BBCN Alerts,BBCN,BBCN Bancorp Inc. Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 7/29/2015 Cash 0.11 7/20/2015 7/31/2015 8/14/2015 4/29/2015 Cash 0.1 4/20/2015 5/1/2015 5/15/2015 2/4/2015 Cash 0.1 1/26/2015 2/6/2015 2/20/2015 10/29/2014 Cash 0.1 10/20/2014 10/31/2014 11/14/2014 7/30/2014 Cash 0.1 7/21/2014 8/1/2014 8/15/2014 4/30/2014 Cash 0.075 4/22/2014 5/2/2014 5/16/2014 2/5/2014 Cash 0.075 1/28/2014 2/7/2014 2/21/2014 10/30/2013 Cash 0.075 10/22/2013 11/1/2013 11/15/2013 7/31/2013 Cash 0.075 7/19/2013 8/2/2013 8/16/2013 5/1/2013 Cash 0.05 4/11/2013 5/3/2013 5/17/2013 2/6/2013 Cash 0.05 1/28/2013 2/8/2013 2/22/2013 10/31/2012 Cash 0.05 10/22/2012 11/1/2012 11/12/2012 12/29/2008 Cash 0.0275 12/19/2008 12/31/2008 1/15/2009 9/26/2008 Cash 0.0275 9/19/2008 9/30/2008 10/14/2008 6/26/2008 Cash 0.0275 6/20/2008 6/30/2008 7/15/2008 3/27/2008 Cash 0.0275 -- 3/31/2008 4/15/2008 12/27/2007 Cash 0.0275 12/14/2007 12/31/2007 1/15/2008 9/26/2007 Cash 0.0275 -- 9/28/2007 10/12/2007 6/27/2007 Cash 0.0275 6/18/2007 6/29/2007 7/13/2007 3/28/2007 Cash 0.0275 3/20/2007 3/30/2007 4/13/2007 12/27/2006 Cash 0.0275 12/18/2006 12/29/2006 1/12/2007 9/27/2006 Cash 0.0275 9/15/2006 9/30/2006 10/13/2006 6/28/2006 Cash 0.0275 6/20/2006 6/30/2006 7/14/2006 3/29/2006 Cash 0.0275 3/13/2006 3/31/2006 4/14/2006 12/28/2005 Cash 0.0275 12/19/2005 12/30/2005 1/13/2006 10/12/2005 Cash 0.0275 9/29/2005 10/14/2005 10/28/2005 6/30/2005 Cash 0.0275 6/23/2005 7/5/2005 7/17/2005 3/29/2005 Cash 0.0275 -- 3/31/2005 4/12/2005 12/29/2004 Cash 0.0275 11/4/2004 12/31/2004 1/14/2005 9/28/2004 Cash 0.0275 8/6/2004 9/30/2004 10/14/2004 6/28/2004 Cash 0.0275 5/13/2004 6/30/2004 7/14/2004 3/29/2004 Cash 0.05 3/11/2004 3/31/2004 4/12/2004 12/29/2003 Cash 0.05 11/12/2003 12/31/2003 1/12/2004 9/26/2003 Cash 0.05 8/12/2003 9/30/2003 10/10/2003 6/26/2003 Cash 0.05 -- 6/30/2003 7/10/2003 3/27/2003 Cash 0.05 -- 3/27/2003 -- 12/27/2002 Cash 0.1 -- 12/27/2002 -- 9/26/2002 Cash 0.1 -- 9/26/2002 -- 6/26/2002 Cash 0.1 -- 6/26/2002 -- 3/26/2002 Cash 0.1 -- 3/26/2002 -- 4/20/2001 Cash 0.15 -- 4/20/2001 --
,334,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,334,http://www.nasdaq.com/symbol/BCBP/dividend-history,BCBP $11.52 * 0.06 0.52% Get BCBP Alerts,BCBP,BCB Bancorp Inc. (NJ) Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 7/30/2015 Cash 0.14 7/15/2015 8/3/2015 8/17/2015 4/29/2015 Cash 0.14 4/15/2015 5/1/2015 5/15/2015 1/30/2015 Cash 0.14 1/21/2015 2/3/2015 2/16/2015 10/29/2014 Cash 0.14 -- 11/1/2014 11/14/2014 8/4/2014 Cash 0.14 7/16/2014 8/6/2014 8/18/2014 5/5/2014 Cash 0.14 4/16/2014 5/7/2014 5/19/2014 2/5/2014 Cash 0.12 1/15/2014 2/7/2014 2/19/2014 11/1/2013 Cash 0.12 10/16/2013 11/5/2013 11/15/2013 8/2/2013 Cash 0.12 7/17/2013 8/6/2013 8/16/2013 5/3/2013 Cash 0.12 4/17/2013 5/7/2013 5/17/2013 2/5/2013 Cash 0.12 1/16/2013 2/7/2013 2/19/2013 11/1/2012 Cash 0.12 10/10/2012 11/5/2012 11/16/2012 8/2/2012 Cash 0.12 7/11/2012 8/6/2012 8/16/2012 5/3/2012 Cash 0.12 4/11/2012 5/7/2012 5/17/2012 2/3/2012 Cash 0.12 1/11/2012 2/7/2012 2/17/2012 11/2/2011 Cash 0.12 10/12/2011 11/4/2011 11/16/2011 8/3/2011 Cash 0.12 7/13/2011 8/5/2011 8/16/2011 5/4/2011 Cash 0.12 4/13/2011 5/6/2011 5/16/2011 2/3/2011 Cash 0.12 1/20/2011 2/7/2011 2/18/2011 11/3/2010 Cash 0.12 10/13/2010 11/5/2010 11/17/2010 7/28/2010 Cash 0.12 7/14/2010 7/30/2010 8/16/2010 4/28/2010 Cash 0.12 4/14/2010 4/30/2010 5/17/2010 1/27/2010 Cash 0.12 1/13/2010 1/29/2010 2/15/2010 10/28/2009 Cash 0.12 10/14/2009 10/30/2009 11/16/2009 7/28/2009 Cash 0.12 7/8/2009 7/30/2009 8/14/2009 4/28/2009 Cash 0.12 4/8/2009 4/30/2009 5/15/2009 1/28/2009 Cash 0.12 1/14/2009 1/30/2009 2/16/2009 10/28/2008 Cash 0.12 10/8/2008 10/30/2008 11/14/2008 7/28/2008 Cash 0.1 7/9/2008 7/30/2008 8/15/2008 4/28/2008 Cash 0.1 4/9/2008 4/30/2008 5/15/2008 1/28/2008 Cash 0.09 1/9/2008 1/30/2008 2/15/2008 10/26/2007 Cash 0.09 10/10/2007 10/30/2007 11/15/2007 7/25/2007 Cash 0.08 7/11/2007 7/27/2007 8/15/2007 4/20/2007 Cash 0.08 4/11/2007 4/24/2007 5/15/2007 2/23/2007 Cash 0.07 2/14/2007 2/27/2007 3/15/2007 8/30/2006 Cash 0.3 -- 9/1/2006 9/20/2006
,335,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,335,http://www.nasdaq.com/symbol/BDCV/dividend-history,BDCV $5.06 * 0.0675 1.35% Get BDCV Alerts,BDCV,BDCA Venture Inc. Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 12/2/2015 Cash 0.15 3/26/2015 12/4/2015 12/18/2015 9/9/2015 Cash 0.15 3/26/2015 9/11/2015 9/25/2015 6/9/2015 Cash 0.15 3/26/2015 6/11/2015 6/25/2015 4/13/2015 Cash 0.15 3/26/2015 4/15/2015 4/29/2015 12/29/2014 Cash 0.395 12/12/2014 12/31/2014 1/13/2015 8/7/2014 Cash 0.1 2/20/2014 8/11/2014 9/18/2014 5/6/2014 Cash 0.1 2/20/2014 5/8/2014 6/17/2014 3/4/2014 Cash 0.1 2/20/2014 3/6/2014 4/14/2014 12/26/2013 Cash 0.0109 12/19/2013 12/30/2013 1/13/2014 9/11/2013 Cash 0.24 5/28/2013 9/13/2013 9/25/2013 6/12/2013 Cash 0.24 5/28/2013 6/14/2013 6/26/2013 12/12/2012 Cash 0.030738 12/6/2012 12/14/2012 12/26/2012
,336,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,336,http://www.nasdaq.com/symbol/BECN/dividend-history,$34.87 * 0.17 0.49% Get BECN Alerts,BECN,Beacon Roofing Supply Inc. Dividend Date & History,Dividend History information is presently unavailable for this company. This could indicate that the company has never provided a dividend or that a dividend is pending.
,337,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,337,http://www.nasdaq.com/symbol/BSF/dividend-history,$8.98 * 0.06 0.66% Get BSF Alerts,BSF,Bear State Financial Inc. Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 9/3/2009 Cash 0.01 8/26/2009 9/8/2009 9/22/2009 6/4/2009 Cash 0.01 5/27/2009 6/8/2009 6/23/2009 3/19/2009 Cash 0.01 3/11/2009 3/23/2009 4/6/2009 11/28/2008 Cash 0.16 11/20/2008 12/2/2008 12/16/2008 9/5/2008 Cash 0.16 8/27/2008 9/9/2008 9/23/2008 6/3/2008 Cash 0.16 -- 6/5/2008 6/20/2008 3/5/2008 Cash 0.16 2/26/2008 3/7/2008 3/21/2008 12/5/2007 Cash 0.16 11/27/2007 12/7/2007 12/20/2007 9/5/2007 Cash 0.16 8/28/2007 9/7/2007 9/21/2007 6/6/2007 Cash 0.16 5/29/2007 6/8/2007 6/22/2007 3/8/2007 Cash 0.16 -- 3/12/2007 3/26/2007 12/6/2006 Cash 0.15 11/29/2006 12/8/2006 12/20/2006 8/31/2006 Cash 0.15 8/22/2006 9/5/2006 9/19/2006 6/2/2006 Cash 0.14 5/18/2006 6/6/2006 6/20/2006 3/9/2006 Cash 0.14 2/28/2006 3/13/2006 3/27/2006 12/7/2005 Cash 0.13 -- 12/9/2005 12/23/2005 9/6/2005 Cash 0.13 8/25/2005 9/8/2005 9/22/2005 6/6/2005 Cash 0.12 5/26/2005 6/8/2005 6/22/2005 3/10/2005 Cash 0.12 2/28/2005 3/14/2005 3/28/2005 12/8/2004 Cash 0.11 11/30/2004 12/10/2004 12/24/2004 9/7/2004 Cash 0.11 8/26/2004 9/9/2004 9/24/2004 6/8/2004 Cash 0.1 5/26/2004 6/10/2004 6/24/2004 3/9/2004 Cash 0.1 2/26/2004 3/11/2004 3/25/2004 12/3/2003 Cash 0.18 -- 12/5/2003 12/19/2003 9/5/2003 Cash 0.18 8/25/2003 9/9/2003 9/24/2003 6/6/2003 Cash 0.16 -- 6/6/2003 -- 3/6/2003 Cash 0.16 -- 3/6/2003 -- 11/29/2002 Cash 0.14 -- 11/29/2002 -- 9/6/2002 Cash 0.14 -- 9/6/2002 -- 6/4/2002 Cash 0.12 -- 6/4/2002 -- 3/7/2002 Cash 0.12 -- 3/7/2002 -- 11/30/2001 Cash 0.11 -- 11/30/2001 -- 9/7/2001 Cash 0.11 -- 9/7/2001 -- 6/5/2001 Cash 0.11 -- 6/5/2001 -- 3/7/2001 Cash 0.11 -- 3/7/2001 -- 12/7/2000 Cash 0.1 -- 12/7/2000 -- 9/7/2000 Cash 0.1 -- 9/7/2000 -- 6/7/2000 Cash 0.1 -- 6/7/2000 -- 3/8/2000 Cash 0.1 -- 3/8/2000 -- 12/3/1999 Cash 0.08 -- 12/3/1999 -- 9/7/1999 Cash 0.08 -- 9/7/1999 -- 6/8/1999 Cash 0.08 -- 6/8/1999 -- 3/8/1999 Cash 0.08 -- 3/8/1999 -- 12/3/1998 Cash 0.07 -- 12/3/1998 -- 9/8/1998 Cash 0.07 -- 9/8/1998 -- 6/8/1998 Cash 0.07 -- 6/8/1998 -- 3/10/1998 Cash 0.07 -- 3/10/1998 -- 12/2/1997 Cash 0.06 -- 12/2/1997 -- 9/10/1997 Cash 0.06 -- 9/10/1997 -- 6/9/1997 Cash 0.05 -- 6/9/1997 -- 2/27/1997 Cash 0.05 -- 2/27/1997 --
,338,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,338,http://www.nasdaq.com/symbol/BBGI/dividend-history,$4.36 * unch unch Get BBGI Alerts,BBGI,Beasley Broadcast Group Inc. Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 6/26/2015 Cash 0.045 5/28/2015 6/30/2015 7/10/2015 3/27/2015 Cash 0.045 3/11/2015 3/31/2015 4/10/2015 12/29/2014 Cash 0.045 12/5/2014 12/31/2014 1/9/2015 9/26/2014 Cash 0.045 8/24/2014 9/30/2014 10/10/2014 6/26/2014 Cash 0.045 5/29/2014 6/30/2014 7/10/2014 3/27/2014 Cash 0.045 3/12/2014 3/31/2014 4/10/2014 12/24/2013 Cash 0.045 12/6/2013 12/27/2013 1/10/2014 12/19/2012 Cash 0.085 12/12/2012 12/22/2012 12/27/2012 9/26/2008 Cash 0.05 9/10/2008 9/30/2008 10/16/2008 6/26/2008 Cash 0.0625 -- 6/30/2008 7/17/2008 3/27/2008 Cash 0.0625 3/6/2008 3/31/2008 4/18/2008 12/27/2007 Cash 0.0625 -- 12/31/2007 1/18/2008 9/26/2007 Cash 0.0625 -- 9/28/2007 10/19/2007 6/27/2007 Cash 0.0625 5/31/2007 6/29/2007 7/20/2007 3/28/2007 Cash 0.0625 3/8/2007 3/30/2007 4/20/2007 12/27/2006 Cash 0.0625 -- 12/29/2006 1/19/2007 9/27/2006 Cash 0.0625 9/8/2006 9/29/2006 10/20/2006 6/28/2006 Cash 0.0625 5/24/2006 6/30/2006 7/20/2006 3/29/2006 Cash 0.0625 3/7/2006 3/31/2006 4/20/2006 12/29/2005 Cash 0.0625 -- 12/30/2005 1/20/2006
,339,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,339,http://www.nasdaq.com/symbol/BEBE/dividend-history,$1.78 * unch unch Get BEBE Alerts,BEBE,bebe stores inc. Dividend Date & History,Ex/Eff Date Type Cash Amount Declaration Date Record Date Payment Date 3/3/2015 Cash 0.015 2/4/2015 3/5/2015 3/19/2015 12/2/2014 Cash 0.015 11/5/2014 12/4/2014 12/18/2014 9/15/2014 Cash 0.015 8/26/2014 9/17/2014 10/1/2014 6/2/2014 Cash 0.025 5/6/2014 6/4/2014 6/18/2014 3/4/2014 Cash 0.025 2/5/2014 3/6/2014 3/20/2014 12/2/2013 Cash 0.025 11/5/2013 12/4/2013 12/18/2013 9/23/2013 Cash 0.025 9/3/2013 9/25/2013 10/2/2013 6/4/2013 Cash 0.025 5/9/2013 6/6/2013 6/20/2013 2/26/2013 Cash 0.025 1/30/2013 2/28/2013 3/14/2013 11/16/2012 Cash 0.025 10/23/2012 11/20/2012 12/4/2012 9/17/2012 Cash 0.025 8/21/2012 9/19/2012 9/28/2012 6/5/2012 Cash 0.025 5/9/2012 6/7/2012 6/21/2012 2/28/2012 Cash 0.025 2/2/2012 3/1/2012 3/15/2012 12/7/2011 Cash 0.025 11/10/2011 12/9/2011 12/23/2011 9/19/2011 Cash 0.025 8/23/2011 9/21/2011 9/30/2011 6/10/2011 Cash 0.025 5/19/2011 6/14/2011 6/28/2011 3/10/2011 Cash 0.025 2/28/2011 3/14/2011 3/25/2011 11/24/2010 Cash 0.025 10/29/2010 11/29/2010 12/13/2010 7/19/2010 Cash 1 7/6/2010 7/21/2010 7/30/2010 4/1/2010 Cash 0.025 3/15/2010 4/6/2010 4/20/2010 11/25/2009 Cash 0.025 11/4/2009 11/30/2009 12/14/2009 9/16/2009 Cash 0.025 8/27/2009 9/18/2009 9/30/2009 7/9/2009 Cash 0.05 -- 7/13/2009 7/27/2009 3/27/2009 Cash 0.05 3/5/2009 3/31/2009 4/14/2009 11/26/2008 Cash 0.05 11/5/2008 12/1/2008 12/15/2008 9/5/2008 Cash 0.05 8/15/2008 9/9/2008 9/23/2008 7/2/2008 Cash 0.05 -- 7/7/2008 7/21/2008 4/10/2008 Cash 0.05 -- 4/14/2008 4/28/2008 12/12/2007 Cash 0.05 -- 12/14/2007 12/28/2007 9/12/2007 Cash 0.05 8/20/2007 9/14/2007 9/28/2007 7/12/2007 Cash 0.05 6/22/2007 7/16/2007 7/27/2007 4/12/2007 Cash 0.05 3/29/2007 4/16/2007 4/27/2007 12/13/2006 Cash 0.05 11/17/2006 12/15/2006 12/29/2006 9/14/2006 Cash 0.05 -- 9/18/2006 9/29/2006 6/29/2006 Cash 0.05 6/16/2006 7/3/2006 7/14/2006 4/6/2006 Cash 0.04 3/28/2006 4/10/2006 4/21/2006 12/14/2005 Cash 0.04 -- 12/16/2005 12/30/2005 9/15/2005 Cash 0.04 -- 9/19/2005 9/30/2005 6/16/2005 Cash 0.04 6/2/2005 6/20/2005 7/1/2005 3/17/2005 Cash 0.0333 -- 3/21/2005 4/1/2005 12/8/2004 Cash 0.05 -- 12/10/2004 12/30/2004 9/7/2004 Cash 0.05 -- 9/9/2004 9/30/2004
,340,extractor_dividend_summary Result Data,extractor_dividend_summary Result Data,340,http://www.nasdaq.com/symbol/BBBY/dividend-history,$64.44 * 0.07 0.11% Get BBBY Alerts,BBBY,Bed Bath & Beyond Inc. Dividend Date & History,Dividend History information is presently unavailable for this company. This could indicate that the company has never provided a dividend or that a dividend is pending.
